,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
9564,9564,564,-0.6182420155529805,0.2306516927717747,4.018750000000001,2.879977448176823,0.0,11.75,bridge,same,FB
9565,9565,565,-0.6184590180156292,0.2305271523834398,4.0,2.8666812340242704,0.0,11.5,bridge,same,FB
9566,9566,566,-0.6185991216999055,0.2305315507939683,3.99375,2.8791715589369256,0.0,11.625,bridge,same,FB
9567,9567,567,-0.6187053153119355,0.2305528798800491,3.9875,2.8824146876595726,0.0,11.625,bridge,same,FB
9568,9568,568,-0.6187821234121846,0.2305591518668544,3.98125,2.8697776607990324,0.0,11.5,bridge,same,FB
9569,9569,569,-0.6188581579866774,0.2306142242221362,3.975,2.871108074236992,0.0,11.5,bridge,same,FB
9570,9570,570,-0.6188903393217505,0.2306213158015735,3.9625,2.8786641560168937,0.0,11.75,bridge,same,FB
9571,9571,571,-0.6189978139834612,0.2306026618837575,3.9625,2.874283091758543,0.0,11.75,bridge,same,FB
9572,9572,572,-0.6190652845184387,0.2305942998651759,3.95,2.859526521893029,0.0,11.75,bridge,same,FB
9573,9573,573,-0.6192403661616519,0.2306723946260198,3.94375,2.8594990086893555,0.0,11.75,bridge,same,FB
9574,9574,574,-0.6193124146241251,0.2306361636859119,3.9375,2.866638941226117,0.0,11.75,bridge,same,FB
9575,9575,575,-0.6134256956909859,0.2355806252104289,3.9375,2.8537130637494394,0.0,11.75,bridge,same,FB
9576,9576,576,-0.6135014560132807,0.2355863233682382,3.93125,2.8447623175395416,0.0,11.5,bridge,same,FB
9577,9577,577,-0.6137633289761312,0.2354088429371693,3.9125,2.8494360846230142,0.0,11.625,bridge,same,FB
9578,9578,578,-0.6138671615028808,0.2354095379591632,3.9,2.8321010340480792,0.0,11.5,bridge,same,FB
9579,9579,579,-0.6139019144617032,0.235429605920554,3.8875,2.8179787985318945,0.0,11.5,bridge,same,FB
9580,9580,580,-0.6139497037985073,0.2354571158901228,3.8875,2.8069687915007937,0.0,11.5,bridge,same,FB
9581,9581,581,-0.6140122180996138,0.2354407796215542,3.875,2.7946364891045525,0.0,11.5,bridge,same,FB
9582,9582,582,-0.6140765511930854,0.2354636592699515,3.8562500000000006,2.792274210526664,0.0,11.625,bridge,same,FB
9583,9583,583,-0.6114367757663913,0.2356635047603117,3.84375,2.768248311760374,0.0,11.5,bridge,same,FB
9584,9584,584,-0.611747698299725,0.2357599398857167,3.83125,2.7557860935213965,0.0,11.25,bridge,same,FB
9585,9585,585,-0.611815800140678,0.2357723618941192,3.825,2.743490170770273,0.0,11.375,bridge,same,FB
9586,9586,586,-0.6146355679904278,0.2356136596856695,3.80625,2.752282672219431,0.0,11.375,bridge,same,FB
9587,9587,587,-0.6147930565892142,0.2355885493816022,3.8,2.7757320356170254,0.0,11.5,bridge,same,FB
9588,9588,588,-0.6149281378556855,0.2355490343415688,3.79375,2.7847848902244743,0.0,11.5,bridge,same,FB
9589,9589,589,-0.6149761838718181,0.2355742444620839,3.76875,2.776368635045192,0.0,11.5,bridge,same,FB
9590,9590,590,-0.6088017094695815,0.2397801486700819,3.75625,2.7723919325115185,0.0,11.5,bridge,same,FB
9591,9591,591,-0.6026955874774571,0.2248543659489335,3.75625,2.779781069960849,0.0,11.5,bridge,same,FB
9592,9592,592,-0.6027490928253657,0.2248929238023815,3.75625,2.7851415578903445,0.0,11.625,bridge,same,FB
9593,9593,593,-0.6028593366334811,0.2249139663511251,3.75,2.792621392263163,0.0,11.625,bridge,same,FB
9594,9594,594,-0.6029450470788592,0.2248590573048743,3.74375,2.7804348537879133,0.0,11.625,bridge,same,FB
9595,9595,595,-0.6004081796998051,0.2245627847738188,3.73125,2.76564650657804,0.0,11.375,bridge,same,FB
9596,9596,596,-0.6005403477003152,0.2245533244472911,3.70625,2.7766223953514872,0.0,11.375,bridge,same,FB
9597,9597,597,-0.6006553659763184,0.2245194583668737,3.693750000000001,2.771804712200635,0.0,11.25,bridge,same,FB
9598,9598,598,-0.6007485083640339,0.2244806882225504,3.66875,2.763132431833084,0.0,11.25,bridge,same,FB
9599,9599,599,-0.6008952275949299,0.2244724673762543,3.65625,2.755924413410543,0.0,11.25,bridge,same,FB
9600,9600,600,-0.6009557802417911,0.2244932079373777,3.6437500000000007,2.738232094317243,0.0,11.125,bridge,same,FB
9601,9601,601,-0.6010207776045271,0.2245025561103221,3.631250000000001,2.713760888785691,0.0,11.0,bridge,same,FB
9602,9602,602,-0.601126135197983,0.2244935335658547,3.6125,2.6963578021463284,0.0,11.0,bridge,same,FB
9603,9603,603,-0.6011470412427478,0.2244988466088582,3.60625,2.6945646572429256,0.0,11.0,bridge,same,FB
9604,9604,604,-0.5987888082517211,0.2243283714033916,3.59375,2.683023504054631,0.0,10.875,bridge,same,FB
9605,9605,605,-0.5988158663409233,0.2243329873220799,3.5875000000000004,2.685539204538854,0.0,10.875,bridge,same,FB
9606,9606,606,-0.5989241675124596,0.2243276199772715,3.56875,2.679585529755068,0.0,10.875,bridge,same,FB
9607,9607,607,-0.5990672862631023,0.2242637942105637,3.5437500000000006,2.6589023242541376,0.0,10.75,bridge,same,FB
9608,9608,608,-0.5991059971260398,0.2242631313622853,3.5250000000000004,2.6486885270973426,0.0,10.625,bridge,same,FB
9609,9609,609,-0.5991860996994349,0.2242322749898834,3.5125,2.63542619464813,0.0,10.625,bridge,same,FB
9610,9610,610,-0.5992770071483644,0.2242275981412099,3.5,2.623159948485995,0.0,10.5,bridge,same,FB
9611,9611,611,-0.5993072113436599,0.2242493473040693,3.48125,2.5996131491746035,0.0,10.375,bridge,same,FB
9612,9612,612,-0.6013944939995557,0.224147650704132,3.475,2.5846396337018374,0.0,10.25,bridge,same,FB
9613,9613,613,-0.601417247112724,0.224143913054548,3.4625,2.5827194355979386,0.0,10.125,bridge,same,FB
9614,9614,614,-0.601512819724308,0.2241048230979953,3.4625,2.592526346758884,0.0,10.25,bridge,same,FB
9615,9615,615,-0.6015740775651145,0.2241474377873822,3.4625,2.590883649470521,0.0,10.375,bridge,same,FB
9616,9616,616,-0.6016598660908233,0.2241711158944006,3.4625,2.590645391751223,0.0,10.375,bridge,same,FB
9617,9617,617,-0.6017762160136517,0.2241895149045031,3.45,2.5893027229747294,0.0,10.125,bridge,same,FB
9618,9618,618,-0.6018647067179316,0.2241601779778269,3.44375,2.5768651271073666,0.0,10.0,bridge,same,FB
9619,9619,619,-0.601974330497022,0.2241773797777395,3.425,2.5679387652564585,0.0,9.875,bridge,same,FB
9620,9620,620,-0.6020461779714763,0.224185575716343,3.41875,2.5594571640688373,0.0,9.75,bridge,same,FB
9621,9621,621,-0.6022878836201846,0.2240936145374996,3.4,2.5311065839149745,0.0,9.625,bridge,same,FB
9622,9622,622,-0.5961205380114265,0.2275776822688374,3.3875,2.525607479994366,0.0,9.625,bridge,same,FB
9623,9623,623,-0.5961705014655576,0.2276142504454495,3.38125,2.536284591690718,0.0,9.625,bridge,same,FB
9624,9624,624,-0.5962260779654422,0.2276392127728299,3.36875,2.5463444105709194,0.0,9.625,bridge,same,FB
9625,9625,625,-0.5962790477132023,0.2276146126078489,3.35625,2.523162849545368,0.0,9.375,bridge,same,FB
9626,9626,626,-0.5964776165823191,0.2275877371224008,3.3437500000000004,2.522140506751816,0.0,9.375,bridge,same,FB
9627,9627,627,-0.5965856605601844,0.2275655345176485,3.3437500000000004,2.5219900502205883,0.0,9.375,bridge,same,FB
9628,9628,628,-0.5965984707444904,0.2275743610546289,3.33125,2.5247647417035406,0.0,9.375,bridge,same,FB
9629,9629,629,-0.5966576418245452,0.2275813048727929,3.31875,2.514747817988833,0.0,9.125,bridge,same,FB
9630,9630,630,-0.5967225493215909,0.2276003793973766,3.3062500000000004,2.510273194089617,0.0,9.125,bridge,same,FB
9631,9631,631,-0.5968400515182634,0.2275745575021678,3.3000000000000003,2.5113268326255027,0.0,9.125,bridge,same,FB
9632,9632,632,-0.5969534626149636,0.2275828919244548,3.2875,2.503380227328816,0.0,9.0,bridge,same,FB
9633,9633,633,-0.5971311337441492,0.2274924056466227,3.28125,2.5241099361957278,0.0,9.25,bridge,same,FB
9634,9634,634,-0.5972074511543275,0.2274669730674411,3.2625,2.512877035260916,0.0,9.25,bridge,same,FB
9635,9635,635,-0.5972840440364235,0.2274575272868733,3.25625,2.5037551151651343,0.0,9.25,bridge,same,FB
9636,9636,636,-0.5973425839957389,0.2274546076434361,3.2500000000000004,2.5101887665568885,0.0,9.375,bridge,same,FB
9637,9637,637,-0.5973892374073061,0.2274859581574477,3.23125,2.5115367652195237,0.0,9.375,bridge,same,FB
9638,9638,638,-0.5974513790161101,0.227505762459778,3.225,2.517579020214788,0.0,9.375,bridge,same,FB
9639,9639,639,-0.5975107684787164,0.227524616063487,3.21875,2.5416825717535123,0.0,9.625,bridge,same,FB
9640,9640,640,-0.5975876019898196,0.2275433083398746,3.2125,2.54432665213296,0.0,9.625,bridge,same,FB
9641,9641,641,-0.5978391900160842,0.2273587986292733,3.2,2.53240959675872,0.0,9.625,bridge,same,FB
9642,9642,642,-0.5978684875490508,0.2273663401382226,3.19375,2.5370972356437616,0.0,9.625,bridge,same,FB
9643,9643,643,-0.5979568404952957,0.227337378742303,3.1750000000000003,2.535706945006254,0.0,9.75,bridge,same,FB
9644,9644,644,-0.5980710614344791,0.2273598557582357,3.1625,2.543740634871193,0.0,9.75,bridge,same,FB
9645,9645,645,-0.5981729234248997,0.2273239999227712,3.15625,2.533021900972163,0.0,9.75,bridge,same,FB
9646,9646,646,-0.5982628840711024,0.2273338216473497,3.15,2.534302417299179,0.0,9.625,bridge,same,FB
9647,9647,647,-0.5982663267429765,0.2273369161702469,3.15,2.5378295460363067,0.0,9.625,bridge,same,FB
9648,9648,648,-0.598341662143324,0.2273040878409856,3.1375,2.5208664412712785,0.0,9.375,bridge,same,FB
9649,9649,649,-0.5983934185654878,0.2273164995007668,3.13125,2.5265772507821307,0.0,9.375,bridge,same,FB
9650,9650,650,-0.5984520863053658,0.2273159500556443,3.1187500000000004,2.530069840973169,0.0,9.5,bridge,same,FB
9651,9651,651,-0.5985366052515717,0.2272974129379853,3.1187500000000004,2.529514240106186,0.0,9.5,bridge,same,FB
9652,9652,652,-0.5986941741926275,0.2271888072241648,3.1,2.51665218490265,0.0,9.375,bridge,same,FB
9653,9653,653,-0.5987829239218362,0.2271673624375503,3.0875,2.517452086686287,0.0,9.5,bridge,same,FB
9654,9654,654,-0.598881805720873,0.2271707401293217,3.0875,2.5135922684202585,0.0,9.625,bridge,same,FB
9655,9655,655,-0.5989775064762936,0.2271940673121715,3.0812500000000003,2.502300504897073,0.0,9.5,bridge,same,FB
9656,9656,656,-0.5990030896883828,0.2271906341430985,3.06875,2.5131560037059533,0.0,9.5,bridge,same,FB
9657,9657,657,-0.5990822410490483,0.2271923325704531,3.05625,2.515471207564144,0.0,9.5,bridge,same,FB
9658,9658,658,-0.5991490200413991,0.2271978687215178,3.03125,2.491425492009232,0.0,9.375,bridge,same,FB
9659,9659,659,-0.5992166321438624,0.2271637074241254,3.025,2.485723273579505,0.0,9.375,bridge,same,FB
9660,9660,660,-0.5934159185691839,0.2304456629315773,3.00625,2.462297577898437,0.0,9.375,bridge,same,FB
9661,9661,661,-0.5935047800847241,0.2304341651055841,2.98125,2.4536824860561213,0.0,9.375,bridge,same,FB
9662,9662,662,-0.5936085356535663,0.2304229572246223,2.98125,2.473135259615461,0.0,9.5,bridge,same,FB
9663,9663,663,-0.5937053533197897,0.2304438035577741,2.96875,2.4683734820422734,0.0,9.375,bridge,same,FB
9664,9664,664,-0.5937799444585818,0.2304606423446071,2.9625,2.4621826298956906,0.0,9.25,bridge,same,FB
9665,9665,665,-0.5938235737712658,0.2304410469191666,2.95625,2.4630113575111863,0.0,9.25,bridge,same,FB
9666,9666,666,-0.5938301337354249,0.2304417451368254,2.95,2.47150222603563,0.0,9.375,bridge,same,FB
9667,9667,667,-0.5938944199664974,0.2304515640802595,2.93125,2.4530123576307674,0.0,9.375,bridge,same,FB
9668,9668,668,-0.5939436309791379,0.2304697157987539,2.90625,2.441531331286084,0.0,9.25,bridge,same,FB
9669,9669,669,-0.5940779173582832,0.2305017482264618,2.8875,2.441479553184985,0.0,9.375,bridge,same,FB
9670,9670,670,-0.5941572502814865,0.2305189065500684,2.875,2.428092757486108,0.0,9.5,bridge,same,FB
9671,9671,671,-0.5942680170231968,0.2305255785845818,2.8687499999999995,2.436336474675111,0.0,9.625,bridge,same,FB
9672,9672,672,-0.5943747367968842,0.2304760656316447,2.8625,2.430111629663048,0.0,9.375,bridge,same,FB
9673,9673,673,-0.5944055780325247,0.2304817404196893,2.8625,2.430111629663048,0.0,9.375,bridge,same,FB
9674,9674,674,-0.5945078374734678,0.2304209146279868,2.85,2.439560206241044,0.0,9.5,bridge,same,FB
9675,9675,675,-0.5945440992304363,0.2304133380964332,2.84375,2.4403963739719376,0.0,9.625,bridge,same,FB
9676,9676,676,-0.5945688763991461,0.2304191426794743,2.8375,2.4387784028844526,0.0,9.75,bridge,same,FB
9677,9677,677,-0.5946508155321132,0.2303891075219807,2.83125,2.4290152922888155,0.0,9.75,bridge,same,FB
9678,9678,678,-0.5947034092029829,0.2303720957562933,2.8125000000000004,2.4281072220202464,0.0,9.75,bridge,same,FB
9679,9679,679,-0.5947779865100729,0.2303063529651287,2.8062500000000004,2.423301600342013,0.0,9.75,bridge,same,FB
9680,9680,680,-0.5948385338633513,0.2303086646524919,2.8000000000000003,2.4233312811849186,0.0,9.625,bridge,same,FB
9681,9681,681,-0.5948987580027001,0.2302940928986237,2.7875000000000005,2.431064916986454,0.0,9.625,bridge,same,FB
9682,9682,682,-0.5949317742154453,0.2302891134153883,2.7812500000000004,2.435954851806335,0.0,9.75,bridge,same,FB
9683,9683,683,-0.5949744001630339,0.2302969739827345,2.7687500000000003,2.4246389435013262,0.0,9.625,bridge,same,FB
9684,9684,684,-0.595089372961177,0.2302921321551762,2.75625,2.409191502613216,0.0,9.5,bridge,same,FB
9685,9685,685,-0.5951616945158522,0.2302880698545608,2.75,2.400145158672674,0.0,9.5,bridge,same,FB
9686,9686,686,-0.5952355715089864,0.2303057883687982,2.74375,2.3888436432523306,0.0,9.375,bridge,same,FB
9687,9687,687,-0.595272551293011,0.2302922140844814,2.7375000000000003,2.3760733029237566,0.0,9.125,bridge,same,FB
9688,9688,688,-0.5954239863639796,0.2302320290617678,2.73125,2.3698069762949445,0.0,9.0,bridge,same,FB
9689,9689,689,-0.5954741354973686,0.2302433483143253,2.71875,2.3469415435427434,0.0,8.75,bridge,same,FB
9690,9690,690,-0.5955130025752033,0.2302417513671161,2.7062500000000003,2.324686137203684,0.0,8.75,bridge,same,FB
9691,9691,691,-0.5920348981490687,0.2335023953068803,2.69375,2.307844421201504,0.0,8.625,bridge,same,FB
9692,9692,692,-0.592122228069173,0.2335205052298925,2.66875,2.288668067600504,0.0,8.5,bridge,same,FB
9693,9693,693,-0.5921369453920012,0.2335290207668807,2.65,2.279129939887369,0.0,8.375,bridge,same,FB
9694,9694,694,-0.5922217379165752,0.233508241906109,2.65,2.2853938051135314,0.0,8.375,bridge,same,FB
9695,9695,695,-0.5922454373259203,0.2335269616510911,2.65,2.2817616904958613,0.0,8.375,bridge,same,FB
9696,9696,696,-0.5923522678726189,0.2335289533597297,2.6375,2.2700475184621767,0.0,8.25,bridge,same,FB
9697,9697,697,-0.5924163327880415,0.2335100177502921,2.63125,2.268976741925355,0.0,8.375,bridge,same,FB
9698,9698,698,-0.5924865793248365,0.2335162959724682,2.63125,2.2776860509821,0.0,8.5,bridge,same,FB
9699,9699,699,-0.5925583369824221,0.233523249688823,2.625,2.268353149444465,0.0,8.375,bridge,same,FB
9700,9700,700,-0.5927025351299888,0.2335681343082275,2.625,2.27142618807013,0.0,8.375,bridge,same,FB
9701,9701,701,-0.5928199790214932,0.2334640535398122,2.61875,2.2783754688480755,0.0,8.375,bridge,same,FB
9702,9702,702,-0.5928535232252564,0.2334803687855318,2.6,2.270045717554233,0.0,8.25,bridge,same,FB
9703,9703,703,-0.5928759459871527,0.2334847834573278,2.6,2.277733987938658,0.0,8.25,bridge,same,FB
9704,9704,704,-0.5929612931480801,0.2334686742988102,2.6,2.285467287374276,0.0,8.25,bridge,same,FB
9705,9705,705,-0.5930382670268539,0.2334780585766662,2.5875,2.2795985731696686,0.0,8.5,bridge,same,FB
9706,9706,706,-0.5931069376479539,0.2334614107053612,2.575,2.271227229939018,0.0,8.375,bridge,same,FB
9707,9707,707,-0.5931579273990554,0.2334441463432037,2.56875,2.2694088204960714,0.0,8.375,bridge,same,FB
9708,9708,708,-0.5932407171399929,0.2334027497020311,2.5562500000000004,2.27418260155868,0.0,8.375,bridge,same,FB
9709,9709,709,-0.5932815334623636,0.2333961132029457,2.54375,2.276099439939686,0.0,8.375,bridge,same,FB
9710,9710,710,-0.5933054166673553,0.2333941420825812,2.5375,2.28304968210333,0.0,8.375,bridge,same,FB
9711,9711,711,-0.5933712627204946,0.233409119441374,2.5250000000000004,2.280536323961159,0.0,8.5,bridge,same,FB
9712,9712,712,-0.5934987404181606,0.23337313858636,2.50625,2.288897324385052,0.0,8.625,bridge,same,FB
9713,9713,713,-0.5935282707760767,0.233361958320794,2.50625,2.292406132801117,0.0,8.625,bridge,same,FB
9714,9714,714,-0.5935911737944022,0.2333603850133731,2.50625,2.290487527412562,0.0,8.625,bridge,same,FB
9715,9715,715,-0.5936815117665534,0.2333769595971645,2.5,2.2866491749472937,0.0,8.625,bridge,same,FB
9716,9716,716,-0.593827778569919,0.233445663570694,2.4875,2.28580842667631,0.0,8.625,bridge,same,FB
9717,9717,717,-0.5939285499997891,0.2334321893972341,2.46875,2.263477138395463,0.0,8.5,bridge,same,FB
9718,9718,718,-0.593971762810328,0.2334306637420803,2.46875,2.269971627460991,0.0,8.625,bridge,same,FB
9719,9719,719,-0.5940328800555873,0.2334109209778429,2.4625,2.2636999590922597,0.0,8.5,bridge,same,FB
9720,9720,720,-0.5940772942415896,0.2334084793613664,2.4625,2.2752664815772543,0.0,8.625,bridge,same,FB
9721,9721,721,-0.5941018329744816,0.2334070370968874,2.4625,2.273636345488147,0.0,8.5,bridge,same,FB
9722,9722,722,-0.5941513013010415,0.2334017892972574,2.4562500000000003,2.274396460096444,0.0,8.375,bridge,same,FB
9723,9723,723,-0.5941813374364168,0.233398879126399,2.45,2.2729761207023773,0.0,8.5,bridge,same,FB
9724,9724,724,-0.5942548658594312,0.2333934444005295,2.43125,2.2551796953616177,0.0,8.5,bridge,same,FB
9725,9725,725,-0.5943101182344825,0.2333542693283225,2.425,2.2639227153113346,0.0,8.75,bridge,same,FB
9726,9726,726,-0.5943512232724691,0.2333506126707181,2.40625,2.2519703721330915,0.0,8.625,bridge,same,FB
9727,9727,727,-0.5945009290720271,0.233301276938222,2.375,2.2303056726031487,0.0,8.625,bridge,same,FB
9728,9728,728,-0.5945252630208239,0.2333094518405349,2.3687499999999995,2.240714744014417,0.0,8.75,bridge,same,FB
9729,9729,729,-0.59465562464939,0.2332499318439585,2.35,2.2325205968585817,0.0,8.625,bridge,same,FB
9730,9730,730,-0.5947411671932977,0.2332734661994552,2.3374999999999995,2.221453155749189,0.0,8.625,bridge,same,FB
9731,9731,731,-0.594770298779956,0.2332766833970665,2.3374999999999995,2.221453155749189,0.0,8.625,bridge,same,FB
9732,9732,732,-0.5948331919302347,0.2332747105138073,2.3312499999999994,2.2187390595882506,0.0,8.5,bridge,same,FB
9733,9733,733,-0.5949130251909406,0.2332797303011299,2.3312499999999994,2.224416607420778,0.0,8.5,bridge,same,FB
9734,9734,734,-0.5949840144840264,0.2332955138285981,2.31875,2.2108609172117517,0.0,8.375,bridge,same,FB
9735,9735,735,-0.5951983220624028,0.23341859621912,2.30625,2.206053075478464,0.0,8.5,bridge,same,FB
9736,9736,736,-0.5913518185082829,0.2336984139060678,2.29375,2.2005058047670354,0.0,8.5,bridge,same,FB
9737,9737,737,-0.591395421871969,0.2336784000285867,2.275,2.17072704833089,0.0,8.125,bridge,same,FB
9738,9738,738,-0.591505861893038,0.2336392412516735,2.2687500000000003,2.1698131358405344,0.0,8.125,bridge,same,FB
9739,9739,739,-0.5868443569391718,0.2340224582606233,2.25,2.155541671895195,0.0,8.0,bridge,same,FB
9740,9740,740,-0.584846718360494,0.233535738288043,2.23125,2.138795480734757,0.0,7.875,bridge,same,FB
9741,9741,741,-0.5789731211502638,0.2356137941328709,2.2125000000000004,2.127476694734148,0.0,7.875,bridge,same,FB
9742,9742,742,-0.5790292499931483,0.2356278339406851,2.2,2.1318603709244464,0.0,8.125,bridge,same,FB
9743,9743,743,-0.5790749424851741,0.2356311055211964,2.1875,2.123502818504843,0.0,8.125,bridge,same,FB
9744,9744,744,-0.5792266187345334,0.235546612535324,2.1625,2.1145717993822264,0.0,8.25,bridge,same,FB
9745,9745,745,-0.5792971086304332,0.2355372194430205,2.1375,2.1077945480578864,0.0,8.25,bridge,same,FB
9746,9746,746,-0.5793191612679826,0.2355398281986161,2.1375,2.11379521279022,0.0,8.125,bridge,same,FB
9747,9747,747,-0.5794167070848552,0.2354943330899492,2.13125,2.1137292325670543,0.0,8.125,bridge,same,FB
9748,9748,748,-0.5794800824751247,0.2354832395566863,2.11875,2.113870862009053,0.0,8.125,bridge,same,FB
9749,9749,749,-0.5795153359533894,0.2354760602250326,2.09375,2.0997647768836534,0.0,8.0,bridge,same,FB
9750,9750,750,-0.5795431547542392,0.2354758079323645,2.075,2.086395432245228,0.0,8.0,bridge,same,FB
9751,9751,751,-0.5795994888854561,0.2354368063659837,2.075,2.101731029290542,0.0,8.0,bridge,same,FB
9752,9752,752,-0.5796852416987507,0.2354038834619349,2.075,2.1033273342319423,0.0,8.0,bridge,same,FB
9753,9753,753,-0.5796965128961515,0.2354138481102935,2.075,2.099066367610478,0.0,7.875,bridge,same,FB
9754,9754,754,-0.5797689309328331,0.235422178488832,2.0625,2.089059850430158,0.0,7.875,bridge,same,FB
9755,9755,755,-0.5798799824325017,0.2354220228360212,2.05625,2.0956148905824934,0.0,8.0,bridge,same,FB
9756,9756,756,-0.579920746113447,0.2354141501270349,2.04375,2.078892885502223,0.0,8.0,bridge,same,FB
9757,9757,757,-0.5799527762527336,0.2354096808426786,2.0375,2.0710970812671943,0.0,8.0,bridge,same,FB
9758,9758,758,-0.5800197785335668,0.2353383159618111,2.025,2.05643460712589,0.0,8.0,bridge,same,FB
9759,9759,759,-0.5800641923214296,0.235348192178819,2.01875,2.04176978005569,0.0,7.875,bridge,same,FB
9760,9760,760,-0.5801780957279986,0.235353567682043,2.00625,2.029055393551664,0.0,7.875,bridge,same,FB
9761,9761,761,-0.5802236335796087,0.2353542915315489,2.00625,2.037026749854949,0.0,7.875,bridge,same,FB
9762,9762,762,-0.580285833921491,0.235345329292435,2.0,2.035706139916702,0.0,7.875,bridge,same,FB
9763,9763,763,-0.5823967992588369,0.2359587528373352,1.98125,2.0203906614324616,0.0,7.875,bridge,same,FB
9764,9764,764,-0.5824146228670589,0.2359644446884624,1.96875,2.009780036662261,0.0,7.875,bridge,same,FB
9765,9765,765,-0.5887277246489998,0.2340325953367935,1.9625,2.006154953911597,0.0,7.875,bridge,same,FB
9766,9766,766,-0.5887593973214272,0.2340428593905957,1.95,1.989762838165805,0.0,7.75,bridge,same,FB
9767,9767,767,-0.5888319910733493,0.2339953630348998,1.95,2.00001273364128,0.0,7.75,bridge,same,FB
9768,9768,768,-0.5888459440324328,0.2339991436773559,1.95,2.0011170646703595,0.0,7.875,bridge,same,FB
9769,9769,769,-0.5889075164130496,0.2339758805835668,1.94375,1.9973177291753328,0.0,8.0,bridge,same,FB
9770,9770,770,-0.5889209337565776,0.2339882414561139,1.94375,1.992430989672604,0.0,8.0,bridge,same,FB
9771,9771,771,-0.5889466049498571,0.2339878920710146,1.94375,2.000012807544288,0.0,8.125,bridge,same,FB
9772,9772,772,-0.5827912950611497,0.2358959343603171,1.93125,1.993431770391521,0.0,8.125,bridge,same,FB
9773,9773,773,-0.5828402488998723,0.235883401398469,1.9125,1.9789391362903648,0.0,8.0,bridge,same,FB
9774,9774,774,-0.5828822966615701,0.2358712963797064,1.9,1.9675526260458869,0.0,8.0,bridge,same,FB
9775,9775,775,-0.5829088758778631,0.2358853231424617,1.9,1.9665538578478867,0.0,7.875,bridge,same,FB
9776,9776,776,-0.5829652838010471,0.2358882646295419,1.8875,1.967822398185112,0.0,8.0,bridge,same,FB
9777,9777,777,-0.5830373030891082,0.2358576301747907,1.88125,1.9617424513848367,0.0,7.875,bridge,same,FB
9778,9778,778,-0.5830832927149773,0.2358382562124163,1.88125,1.970316074952081,0.0,8.0,bridge,same,FB
9779,9779,779,-0.5831482835592782,0.235837514679282,1.85625,1.943192820552393,0.0,7.625,bridge,same,FB
9780,9780,780,-0.5818644420167496,0.2370138289647453,1.85,1.946031391813702,0.0,7.625,bridge,same,FB
9781,9781,781,-0.5811633660484417,0.2377069092425253,1.8375,1.9282672760595303,0.0,7.625,bridge,same,FB
9782,9782,782,-0.5812143260994393,0.2377164021674769,1.8125,1.9182521083991853,0.0,7.625,bridge,same,FB
9783,9783,783,-0.5813093536532539,0.2377111155482765,1.80625,1.91269550694642,0.0,7.625,bridge,same,FB
9784,9784,784,-0.581418823595741,0.2376950286991917,1.7937499999999995,1.9046517134097711,0.0,7.5,bridge,same,FB
9785,9785,785,-0.5814390489858733,0.2376930705185001,1.7937499999999995,1.904213683955732,0.0,7.375,bridge,same,FB
9786,9786,786,-0.5813210599682652,0.23787722193889,1.78125,1.8952608055104927,0.0,7.375,bridge,same,FB
9787,9787,787,-0.5814172865342874,0.2378457649888943,1.775,1.8918107330499616,0.0,7.125,bridge,same,FB
9788,9788,788,-0.5814586027934603,0.2378396296452388,1.775,1.9068719776792755,0.0,7.125,bridge,same,FB
9789,9789,789,-0.5815256897255325,0.2378172057512421,1.7625,1.895096513184056,0.0,7.125,bridge,same,FB
9790,9790,790,-0.5815448567665559,0.2378228418690784,1.7499999999999998,1.8881103733157,0.0,7.125,bridge,same,FB
9791,9791,791,-0.5815683419442946,0.2378429768864809,1.7499999999999998,1.898150693642259,0.0,7.0,bridge,same,FB
9792,9792,792,-0.5815828419431277,0.2378444076657764,1.7437499999999997,1.9060295209970075,0.0,7.125,bridge,same,FB
9793,9793,793,-0.581618407093043,0.2378552509481482,1.7437499999999997,1.9103960194520089,0.0,7.125,bridge,same,FB
9794,9794,794,-0.5816581989384797,0.2378562879198983,1.7437499999999997,1.911911220966249,0.0,7.125,bridge,same,FB
9795,9795,795,-0.5816889577026423,0.237872647150987,1.73125,1.9005505419474296,0.0,7.0,bridge,same,FB
9796,9796,796,-0.5817112259810597,0.2378607609421781,1.73125,1.9062938971701269,0.0,7.125,bridge,same,FB
9797,9797,797,-0.5817503603824554,0.2378498185122992,1.725,1.895969658808644,0.0,7.125,bridge,same,FB
9798,9798,798,-0.5818243380544418,0.2378554284741064,1.725,1.897336495747831,0.0,7.25,bridge,same,FB
9799,9799,799,-0.5819189154041147,0.2378263803137828,1.7062499999999998,1.8720560203400756,0.0,7.0,bridge,same,FB
9800,9800,800,-0.5818964996961473,0.2379160853591374,1.7,1.8783266502799008,0.0,7.0,bridge,same,FB
9801,9801,801,-0.5819370722568303,0.2379093735791629,1.69375,1.8777534558096665,0.0,7.0,bridge,same,FB
9802,9802,802,-0.5819949234192154,0.2378922343864365,1.68125,1.8849855526412889,0.0,7.25,bridge,same,FB
9803,9803,803,-0.5820329990951381,0.2379019217409505,1.66875,1.8677025957825395,0.0,7.125,bridge,same,FB
9804,9804,804,-0.5821277697819809,0.2379088609754739,1.65625,1.8402035659937173,0.0,7.0,bridge,same,FB
