,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
9536,9536,536,-0.7165321387399739,0.1706282059043254,3.9375,3.019174115373078,0.0,12.25,bridge,same,FB
9537,9537,537,-0.716755542497298,0.1704922235777463,3.925,3.015904687220045,0.0,12.25,bridge,same,FB
9538,9538,538,-0.7168789709430042,0.1705021072814004,3.91875,3.005461141987353,0.0,12.25,bridge,same,FB
9539,9539,539,-0.7172442552670698,0.1702381368095865,3.91875,3.0117042220018004,0.0,12.375,bridge,same,FB
9540,9540,540,-0.7173905849449344,0.170141813714392,3.9125,3.0083325021292104,0.0,12.375,bridge,same,FB
9541,9541,541,-0.7174909921199129,0.1701369667535422,3.9,2.992372391480925,0.0,12.0,bridge,same,FB
9542,9542,542,-0.717575474622067,0.1700695331697058,3.8875,2.9856570771765107,0.0,12.125,bridge,same,FB
9543,9543,543,-0.7176905335308591,0.1700428216206556,3.875,2.9646434897704728,0.0,12.0,bridge,same,FB
9544,9544,544,-0.7180915353942451,0.1695620909545508,3.85625,2.966356290035561,0.0,12.0,bridge,same,FB
9545,9545,545,-0.7182321372006846,0.1695401402219402,3.83125,2.947894043782606,0.0,11.875,bridge,same,FB
9546,9546,546,-0.7182836690866036,0.1695160347151729,3.83125,2.941150757161396,0.0,12.0,bridge,same,FB
9547,9547,547,-0.7183761399310221,0.1694940383654778,3.81875,2.927937059229345,0.0,11.875,bridge,same,FB
9548,9548,548,-0.7184111001562717,0.169498598996349,3.81875,2.9207692239087977,0.0,11.875,bridge,same,FB
9549,9549,549,-0.7185381945693916,0.1694927850989484,3.81875,2.923843147751862,0.0,11.875,bridge,same,FB
9550,9550,550,-0.718666470195668,0.1694864857688012,3.81875,2.934920947611116,0.0,11.875,bridge,same,FB
9551,9551,551,-0.718837638302647,0.1694091759549608,3.8,2.9381663017102,0.0,11.875,bridge,same,FB
9552,9552,552,-0.7189293309745867,0.169426383588551,3.7875,2.9319792307850188,0.0,11.875,bridge,same,FB
9553,9553,553,-0.7190522205846216,0.1693802107451926,3.775,2.9200740060935844,0.0,11.875,bridge,same,FB
9554,9554,554,-0.7191378252834801,0.1693725839472769,3.75625,2.900829144743404,0.0,11.625,bridge,same,FB
9555,9555,555,-0.7196395248630889,0.1684871348981805,3.74375,2.8896430548202865,0.0,11.625,bridge,same,FB
9556,9556,556,-0.7198753186521989,0.1681950893830146,3.725,2.8785081852575147,0.0,11.625,bridge,same,FB
9557,9557,557,-0.7183233633720003,0.165847415024906,3.7125,2.8710548952333843,0.0,11.5,bridge,same,FB
9558,9558,558,-0.7158270693259196,0.1625871441479196,3.7,2.8770512908271426,0.0,11.5,bridge,same,FB
9559,9559,559,-0.7159397274183992,0.1626014278776248,3.7,2.881391987970251,0.0,11.5,bridge,same,FB
9560,9560,560,-0.7159803795859869,0.1625831499463439,3.6875,2.8704660757868528,0.0,11.5,bridge,same,FB
9561,9561,561,-0.7160880576514477,0.162561479744198,3.68125,2.8758418999362174,0.0,11.5,bridge,same,FB
9562,9562,562,-0.7162276461310578,0.1625034102479751,3.66875,2.873875578006445,0.0,11.5,bridge,same,FB
9563,9563,563,-0.7164075968472717,0.1624465374779916,3.6625,2.876596003050095,0.0,11.5,bridge,same,FB
9564,9564,564,-0.7165348863391606,0.1624641398965269,3.65,2.8594021930345472,0.0,11.25,bridge,same,FB
9565,9565,565,-0.7165745188779448,0.1624621814627062,3.64375,2.8598584185293205,0.0,11.125,bridge,same,FB
9566,9566,566,-0.7167386267975872,0.1624023030613545,3.63125,2.844706065927406,0.0,11.25,bridge,same,FB
9567,9567,567,-0.716929179221411,0.1623259646589389,3.6062500000000006,2.8056703298622208,0.0,11.0,bridge,same,FB
9568,9568,568,-0.7170465449282545,0.162277032007014,3.6000000000000005,2.8161703691753224,0.0,11.125,bridge,same,FB
9569,9569,569,-0.720908634688463,0.1626620673117911,3.5875000000000004,2.810099635149715,0.0,11.25,bridge,same,FB
9570,9570,570,-0.7210418037883151,0.1626578270904502,3.575,2.7949613372402933,0.0,11.25,bridge,same,FB
9571,9571,571,-0.7211360856681166,0.1627220172040108,3.5625,2.8010189824243104,0.0,11.375,bridge,same,FB
9572,9572,572,-0.7211919212804361,0.162719287023702,3.55,2.791598296559627,0.0,11.25,bridge,same,FB
9573,9573,573,-0.72130020747017,0.1627227612317876,3.53125,2.771831679408062,0.0,11.125,bridge,same,FB
9574,9574,574,-0.721330888873105,0.1627599087587596,3.525,2.792904731746666,0.0,11.25,bridge,same,FB
9575,9575,575,-0.7216253963058312,0.1625714907693992,3.5,2.781215198485372,0.0,11.125,bridge,same,FB
9576,9576,576,-0.7217153511352176,0.1625497195692517,3.4937499999999995,2.790630702356096,0.0,11.125,bridge,same,FB
9577,9577,577,-0.7217840580855709,0.162535667551385,3.4874999999999994,2.793227817372694,0.0,11.125,bridge,same,FB
9578,9578,578,-0.7218927159036558,0.1624777462288831,3.468749999999999,2.76337713435011,0.0,10.75,bridge,same,FB
9579,9579,579,-0.7219923373910089,0.1624734919342113,3.4562499999999994,2.760963666187872,0.0,10.75,bridge,same,FB
9580,9580,580,-0.722111299413411,0.1624773076554688,3.44375,2.7703010578287683,0.0,10.875,bridge,same,FB
9581,9581,581,-0.7222579017920681,0.1624062278028467,3.43125,2.7814055235903927,0.0,10.875,bridge,same,FB
9582,9582,582,-0.7224184949155115,0.162417208500502,3.425,2.7789634451754344,0.0,10.875,bridge,same,FB
9583,9583,583,-0.7226429063896461,0.1626874215413183,3.4125,2.7821103488657943,0.0,10.875,bridge,same,FB
9584,9584,584,-0.7226999599868679,0.1626999186824785,3.4000000000000004,2.7689748848699813,0.0,10.75,bridge,same,FB
9585,9585,585,-0.7227842096237116,0.1626503472820895,3.3875000000000006,2.76289875324484,0.0,10.625,bridge,same,FB
9586,9586,586,-0.722882481811606,0.1626510362157968,3.3812500000000005,2.7353850828033317,0.0,10.5,bridge,same,FB
9587,9587,587,-0.7229342659643229,0.1626610359252082,3.35625,2.7150681906801366,0.0,10.375,bridge,same,FB
9588,9588,588,-0.7229973467971282,0.1626761634804841,3.35625,2.709397922549489,0.0,10.375,bridge,same,FB
9589,9589,589,-0.7230374835029606,0.1627158967178694,3.34375,2.7164475774558947,0.0,10.375,bridge,same,FB
9590,9590,590,-0.7231871213891521,0.1626532432172733,3.33125,2.7134156761140837,0.0,10.5,bridge,same,FB
9591,9591,591,-0.7232822964630942,0.1626798254255764,3.3125,2.7083403097256293,0.0,10.5,bridge,same,FB
9592,9592,592,-0.72347119599764,0.162666679809581,3.3,2.708483041866991,0.0,10.5,bridge,same,FB
9593,9593,593,-0.7236326115574926,0.1626468883174109,3.2875,2.715648693626287,0.0,10.75,bridge,same,FB
9594,9594,594,-0.717497447378479,0.1587990159160956,3.256249999999999,2.6910172246531934,0.0,10.5,bridge,same,FB
9595,9595,595,-0.7176758178250351,0.1586732076112721,3.25,2.6896124700642474,0.0,10.625,bridge,same,FB
9596,9596,596,-0.717797567830494,0.1586783332248028,3.2374999999999994,2.692626465273003,0.0,10.625,bridge,same,FB
9597,9597,597,-0.718023549513177,0.1584567044218052,3.225,2.6875312560158653,0.0,10.5,bridge,same,FB
9598,9598,598,-0.718094040284096,0.1584868519003232,3.225,2.697833417381995,0.0,10.625,bridge,same,FB
9599,9599,599,-0.7184041413950287,0.1582148378661562,3.225,2.691873629430686,0.0,10.5,bridge,same,FB
9600,9600,600,-0.7184838690760131,0.1581460781410518,3.2125,2.673519170211512,0.0,10.25,bridge,same,FB
9601,9601,601,-0.7187267056099654,0.1580804077907651,3.20625,2.644713094090677,0.0,10.0,bridge,same,FB
9602,9602,602,-0.715341233167348,0.1577421561470912,3.2,2.6639916281675315,0.0,10.25,bridge,same,FB
9603,9603,603,-0.7155034722173174,0.1576817609700098,3.1750000000000003,2.6562383119318285,0.0,10.25,bridge,same,FB
9604,9604,604,-0.7155662897082729,0.1576690693793592,3.1625,2.632643253838539,0.0,10.125,bridge,same,FB
9605,9605,605,-0.7156880411602382,0.1576633706649224,3.1437500000000003,2.6301022210054867,0.0,10.0,bridge,same,FB
9606,9606,606,-0.7157721032883303,0.1576739248188817,3.1187500000000004,2.6173912382620044,0.0,10.0,bridge,same,FB
9607,9607,607,-0.7159089601018119,0.157589437389405,3.1062500000000006,2.606799725005518,0.0,10.0,bridge,same,FB
9608,9608,608,-0.7160397219389321,0.1574851974707734,3.0875000000000004,2.60129412101082,0.0,10.0,bridge,same,FB
9609,9609,609,-0.716103529805028,0.1575340643650656,3.075,2.5829891825679687,0.0,9.875,bridge,same,FB
9610,9610,610,-0.716217139300971,0.1574716562217369,3.06875,2.569870039381093,0.0,9.875,bridge,same,FB
9611,9611,611,-0.7163286832894823,0.1573960729131102,3.06875,2.567127928312387,0.0,10.0,bridge,same,FB
9612,9612,612,-0.7164268436404503,0.1573761704329619,3.06875,2.5768452092445218,0.0,10.125,bridge,same,FB
9613,9613,613,-0.7164989245816549,0.1573467939147272,3.0625,2.5867922814367166,0.0,10.125,bridge,same,FB
9614,9614,614,-0.716584150471741,0.1573404332886883,3.04375,2.577302583311295,0.0,10.125,bridge,same,FB
9615,9615,615,-0.7166686590468959,0.1573638228686696,3.04375,2.563408059614521,0.0,10.125,bridge,same,FB
9616,9616,616,-0.7167044838696887,0.1573695493729666,3.0375,2.564534780558081,0.0,10.125,bridge,same,FB
9617,9617,617,-0.7168178123415253,0.1572837505930561,3.025,2.550899920244663,0.0,10.125,bridge,same,FB
9618,9618,618,-0.716888459736937,0.1573090720604933,3.0,2.5418579092284648,0.0,10.125,bridge,same,FB
9619,9619,619,-0.7169281795434178,0.1573063826572401,2.975,2.519057803587452,0.0,10.0,bridge,same,FB
9620,9620,620,-0.7170002333246217,0.1573442323019022,2.9625,2.519828335854067,0.0,9.875,bridge,same,FB
9621,9621,621,-0.7170837497351811,0.1573279481332118,2.95625,2.518794987761464,0.0,10.0,bridge,same,FB
9622,9622,622,-0.7171304361984941,0.157347631318324,2.94375,2.508850901673456,0.0,10.0,bridge,same,FB
9623,9623,623,-0.7172777508525363,0.1572643404602036,2.925,2.512863243271938,0.0,10.0,bridge,same,FB
9624,9624,624,-0.7174324877443479,0.1571732284561257,2.90625,2.511512690545623,0.0,9.875,bridge,same,FB
9625,9625,625,-0.7175241968107536,0.1571592796104119,2.8937500000000003,2.493190309228813,0.0,9.625,bridge,same,FB
9626,9626,626,-0.717626025024782,0.1571283956740046,2.8937500000000003,2.526846215235984,0.0,9.875,bridge,same,FB
9627,9627,627,-0.717723109301607,0.1570882529472767,2.8937500000000003,2.533681027316277,0.0,9.875,bridge,same,FB
9628,9628,628,-0.7177976647458232,0.1570748442906173,2.875,2.523742688426431,0.0,9.875,bridge,same,FB
9629,9629,629,-0.7179079262716945,0.1570398430337644,2.86875,2.534136615947128,0.0,9.875,bridge,same,FB
9630,9630,630,-0.7180385874288882,0.1569927290826554,2.8625000000000003,2.514855567893926,0.0,9.875,bridge,same,FB
9631,9631,631,-0.7181237933840943,0.1569946577974976,2.85625,2.503061787600231,0.0,9.625,bridge,same,FB
9632,9632,632,-0.7181691221125984,0.1569740502085977,2.8500000000000005,2.5048536136172963,0.0,9.625,bridge,same,FB
9633,9633,633,-0.7182668056463746,0.156966607036984,2.8437500000000004,2.494304314426881,0.0,9.5,bridge,same,FB
9634,9634,634,-0.7183666454860057,0.1569210267538788,2.825,2.496225539220518,0.0,9.625,bridge,same,FB
9635,9635,635,-0.718557713287086,0.1567979612579617,2.8125,2.4895064659091157,0.0,9.625,bridge,same,FB
9636,9636,636,-0.7186967987537446,0.1566612615675316,2.8,2.477386058171924,0.0,9.625,bridge,same,FB
9637,9637,637,-0.7128045025569862,0.1526258444377612,2.79375,2.471796704051748,0.0,9.625,bridge,same,FB
9638,9638,638,-0.7128955517876515,0.152558009072011,2.79375,2.491303417504083,0.0,9.625,bridge,same,FB
9639,9639,639,-0.712968737419807,0.1525362334706237,2.7875,2.4894637702145364,0.0,9.625,bridge,same,FB
9640,9640,640,-0.7131343312800711,0.152436910929549,2.7749999999999995,2.5026714907367404,0.0,9.625,bridge,same,FB
9641,9641,641,-0.707694299145541,0.1479318405158659,2.7625,2.4969788475051438,0.0,9.5,bridge,same,FB
9642,9642,642,-0.7077619209316625,0.147955975996531,2.75,2.475941333060933,0.0,9.25,bridge,same,FB
9643,9643,643,-0.7078607666770248,0.1479996287639262,2.75,2.473075467211857,0.0,9.375,bridge,same,FB
9644,9644,644,-0.7079908156148993,0.1479857603013117,2.73125,2.4588581237758977,0.0,9.25,bridge,same,FB
9645,9645,645,-0.7080444386798601,0.1480024868223163,2.7125,2.4550472234260177,0.0,9.125,bridge,same,FB
9646,9646,646,-0.7081145963607519,0.1480114990128405,2.70625,2.454628064744208,0.0,9.125,bridge,same,FB
9647,9647,647,-0.7044379448077335,0.1466119802874929,2.69375,2.4311806206248776,0.0,9.125,bridge,same,FB
9648,9648,648,-0.704500834659717,0.1466137115880485,2.6875000000000004,2.453534591754749,0.0,9.25,bridge,same,FB
9649,9649,649,-0.7045591982320535,0.1465998082716836,2.66875,2.4167062156530075,0.0,9.125,bridge,same,FB
9650,9650,650,-0.7046693789049443,0.1464355824090492,2.6625,2.4109354145767994,0.0,9.0,bridge,same,FB
9651,9651,651,-0.7046953622490911,0.1464603123488785,2.65625,2.414764885270845,0.0,9.125,bridge,same,FB
9652,9652,652,-0.7048326473211057,0.1467113889949139,2.6500000000000004,2.406554974282475,0.0,8.875,bridge,same,FB
9653,9653,653,-0.704954277697509,0.146715480036416,2.6375,2.3906604851883446,0.0,8.75,bridge,same,FB
9654,9654,654,-0.7049781708850853,0.1467255478594792,2.63125,2.3945107798289773,0.0,8.75,bridge,same,FB
9655,9655,655,-0.7050223273215214,0.1467096006173187,2.625,2.3865439084288345,0.0,8.75,bridge,same,FB
9656,9656,656,-0.7051581323161108,0.1466319451478697,2.60625,2.378157775290576,0.0,8.75,bridge,same,FB
9657,9657,657,-0.7051753036142245,0.1466462804634623,2.59375,2.3812684119872136,0.0,8.875,bridge,same,FB
9658,9658,658,-0.7052446888231224,0.1466260094801128,2.5875,2.375222882554778,0.0,8.875,bridge,same,FB
9659,9659,659,-0.7052921661903848,0.1466064820785544,2.56875,2.354545512148147,0.0,8.75,bridge,same,FB
9660,9660,660,-0.7054232245738441,0.1465814761424969,2.5562500000000004,2.350288857159616,0.0,8.875,bridge,same,FB
9661,9661,661,-0.7055319998886246,0.1465509371077646,2.5375,2.3526166100708465,0.0,8.875,bridge,same,FB
9662,9662,662,-0.7056343082781056,0.1465053244501755,2.525,2.3573613159976468,0.0,8.875,bridge,same,FB
9663,9663,663,-0.705713028941862,0.14653774107042,2.5125,2.3504535862136158,0.0,8.875,bridge,same,FB
9664,9664,664,-0.7057255398816558,0.1465381447433757,2.5000000000000004,2.339913242462056,0.0,8.625,bridge,same,FB
9665,9665,665,-0.7058755189313173,0.1465020500674698,2.4937500000000004,2.3451069842729604,0.0,8.75,bridge,same,FB
9666,9666,666,-0.7059211267317436,0.1465165792030967,2.48125,2.3488922177047487,0.0,8.875,bridge,same,FB
9667,9667,667,-0.7013079761007625,0.1437006019763698,2.48125,2.3568233367302573,0.0,8.875,bridge,same,FB
9668,9668,668,-0.701318936117181,0.1437112350939929,2.475,2.3573733031813333,0.0,9.0,bridge,same,FB
9669,9669,669,-0.701563080930065,0.143328304413436,2.4625,2.3588772576186736,0.0,9.0,bridge,same,FB
9670,9670,670,-0.7015820855654199,0.1433296279388084,2.45625,2.3568801398739128,0.0,9.0,bridge,same,FB
9671,9671,671,-0.6955608032545039,0.1367182030813911,2.4375,2.3431210223273804,0.0,8.875,bridge,same,FB
9672,9672,672,-0.6956394325435017,0.1367098436105867,2.4375,2.3465147117241454,0.0,8.875,bridge,same,FB
9673,9673,673,-0.6957312800176447,0.1366927587850793,2.4375,2.332174152724225,0.0,8.75,bridge,same,FB
9674,9674,674,-0.6957435655372965,0.1366987793925408,2.43125,2.343241972822855,0.0,8.875,bridge,same,FB
9675,9675,675,-0.6957714334338834,0.1367036387705582,2.425,2.3402445370453946,0.0,8.75,bridge,same,FB
9676,9676,676,-0.6958570038543029,0.1366545731542565,2.40625,2.330357094288813,0.0,8.75,bridge,same,FB
9677,9677,677,-0.6959263750413947,0.1366535489939463,2.40625,2.329043845610612,0.0,8.75,bridge,same,FB
9678,9678,678,-0.6959721713294512,0.1366265601363673,2.40625,2.3353495984657524,0.0,8.75,bridge,same,FB
9679,9679,679,-0.6960670092192831,0.1366383034300134,2.3875,2.3009447109950925,0.0,8.75,bridge,same,FB
9680,9680,680,-0.6960871417214946,0.1366530874053744,2.38125,2.29465012538316,0.0,8.75,bridge,same,FB
9681,9681,681,-0.6961338987465743,0.1366669504958333,2.375,2.2930076430754545,0.0,8.625,bridge,same,FB
9682,9682,682,-0.6961979730449487,0.1366143840023601,2.36875,2.298822065283881,0.0,8.625,bridge,same,FB
9683,9683,683,-0.6963002985717383,0.1365526534651385,2.35625,2.29443856135747,0.0,8.75,bridge,same,FB
9684,9684,684,-0.6963917011674311,0.1365196028698927,2.35,2.2962617669196312,0.0,8.75,bridge,same,FB
9685,9685,685,-0.6964477704717583,0.1365154115463664,2.34375,2.306928504836845,0.0,9.0,bridge,same,FB
9686,9686,686,-0.6965685564235189,0.1364481397898133,2.33125,2.3041726975678296,0.0,9.0,bridge,same,FB
9687,9687,687,-0.6967180141871789,0.1363923718561233,2.30625,2.278831522813876,0.0,8.75,bridge,same,FB
9688,9688,688,-0.6967595241748353,0.1364070086233217,2.29375,2.26466555722223,0.0,8.75,bridge,same,FB
9689,9689,689,-0.6968550769303646,0.1363742201786815,2.2875,2.26119148156721,0.0,8.75,bridge,same,FB
9690,9690,690,-0.6970202436467842,0.1362615244738565,2.275,2.260759340837589,0.0,8.75,bridge,same,FB
9691,9691,691,-0.6971703250745223,0.1362061137874497,2.25625,2.249967730256276,0.0,8.625,bridge,same,FB
9692,9692,692,-0.6972161247523074,0.1362067009249462,2.25,2.2617994179058862,0.0,8.625,bridge,same,FB
9693,9693,693,-0.6973468322893611,0.136161099082403,2.2125000000000004,2.231732801609527,0.0,8.375,bridge,same,FB
9694,9694,694,-0.6974468771519767,0.1361234628307602,2.2,2.215752124487842,0.0,8.375,bridge,same,FB
9695,9695,695,-0.6975100398460963,0.1361292052072559,2.1875,2.203670446195127,0.0,8.375,bridge,same,FB
9696,9696,696,-0.697613656340824,0.1361177849219488,2.1812500000000004,2.1940699400029446,0.0,8.25,bridge,same,FB
9697,9697,697,-0.6976810622893548,0.1360831545262424,2.1812500000000004,2.1970901557253875,0.0,8.25,bridge,same,FB
9698,9698,698,-0.6977394304221838,0.1360622605660083,2.16875,2.184664706110416,0.0,8.25,bridge,same,FB
9699,9699,699,-0.6978115388686382,0.1360540996327747,2.16875,2.2025131365582906,0.0,8.375,bridge,same,FB
9700,9700,700,-0.6978804943307528,0.1360674123078833,2.15625,2.1849188847271304,0.0,8.375,bridge,same,FB
9701,9701,701,-0.6979333968771141,0.1360531387120076,2.15625,2.194758032986209,0.0,8.375,bridge,same,FB
9702,9702,702,-0.69795212659062,0.1360544733300157,2.14375,2.1858102532634134,0.0,8.25,bridge,same,FB
9703,9703,703,-0.6981053107801112,0.1360238992630765,2.1375,2.1936096361151907,0.0,8.25,bridge,same,FB
9704,9704,704,-0.6981381756454332,0.136034947140848,2.11875,2.1609296498855186,0.0,8.0,bridge,same,FB
9705,9705,705,-0.6981693415490039,0.1360449466450964,2.1125,2.154784867984473,0.0,8.0,bridge,same,FB
9706,9706,706,-0.698226656414854,0.136039424986292,2.1,2.1483190296088828,0.0,7.875,bridge,same,FB
9707,9707,707,-0.6983976999003955,0.1358572225595646,2.08125,2.136443393283176,0.0,8.0,bridge,same,FB
9708,9708,708,-0.6984325762856342,0.1358654876919683,2.05625,2.105460025616908,0.0,7.875,bridge,same,FB
9709,9709,709,-0.6984919672639991,0.1358809689299177,2.04375,2.107236252112846,0.0,7.75,bridge,same,FB
9710,9710,710,-0.6985313839002135,0.1359013596922682,2.04375,2.112573316569663,0.0,7.875,bridge,same,FB
9711,9711,711,-0.6985754774654832,0.1359019863889241,2.03125,2.1065588486103413,0.0,7.875,bridge,same,FB
9712,9712,712,-0.6986182447846003,0.1358991554046071,2.03125,2.105124118064409,0.0,7.875,bridge,same,FB
9713,9713,713,-0.6986709763881577,0.1358785225988083,2.025,2.108027765996085,0.0,8.0,bridge,same,FB
9714,9714,714,-0.6926391788834418,0.1275630773511774,2.0062500000000005,2.091316281500121,0.0,7.875,bridge,same,FB
9715,9715,715,-0.6927335096805556,0.127532170299237,1.9875,2.088885187456711,0.0,7.875,bridge,same,FB
9716,9716,716,-0.6928158738140813,0.1274946987807971,1.975,2.0660787605469584,0.0,7.75,bridge,same,FB
9717,9717,717,-0.692895960960896,0.127476897085501,1.975,2.077085162861212,0.0,7.875,bridge,same,FB
9718,9718,718,-0.6929363982645974,0.1274682068378499,1.96875,2.0729424603590894,0.0,7.875,bridge,same,FB
9719,9719,719,-0.693001011743161,0.1274893087146415,1.9625,2.0703997412661583,0.0,7.875,bridge,same,FB
9720,9720,720,-0.6931543968630216,0.1274206572331034,1.95,2.067733636829285,0.0,7.75,bridge,same,FB
9721,9721,721,-0.69323270711989,0.1273524712844275,1.9375000000000004,2.055918713493287,0.0,7.75,bridge,same,FB
9722,9722,722,-0.6932634704504638,0.1273393343487659,1.9312500000000004,2.056033754955152,0.0,7.75,bridge,same,FB
9723,9723,723,-0.6933199829914013,0.1273370557898567,1.9250000000000005,2.054303685066162,0.0,7.875,bridge,same,FB
9724,9724,724,-0.6933535475231946,0.127336404196127,1.9250000000000005,2.0602706680019707,0.0,7.875,bridge,same,FB
9725,9725,725,-0.6934067418008217,0.1273443498692827,1.9062500000000004,2.037519211403805,0.0,7.75,bridge,same,FB
9726,9726,726,-0.6934182738573322,0.1273568991559031,1.8937500000000005,2.0277211318494635,0.0,7.375,bridge,same,FB
9727,9727,727,-0.6934532627569305,0.1273501070138001,1.8937500000000005,2.025606062800402,0.0,7.375,bridge,same,FB
9728,9728,728,-0.6934749593953919,0.1273300913720009,1.8937500000000005,2.0248699056180928,0.0,7.5,bridge,same,FB
9729,9729,729,-0.6934926219039204,0.1273255042432201,1.8875,2.024767251034819,0.0,7.5,bridge,same,FB
9730,9730,730,-0.6935825378269433,0.1273066165376518,1.875,2.013330092542593,0.0,7.5,bridge,same,FB
9731,9731,731,-0.6935845981362229,0.1273091933030876,1.875,2.013532521359953,0.0,7.5,bridge,same,FB
9732,9732,732,-0.6936311184562289,0.1273011991452382,1.875,2.004518155454923,0.0,7.375,bridge,same,FB
9733,9733,733,-0.6937036104763401,0.1273128944620779,1.86875,2.0004580326106263,0.0,7.25,bridge,same,FB
9734,9734,734,-0.6937409468880199,0.1272899956548509,1.8625,2.018356101036066,0.0,7.5,bridge,same,FB
9735,9735,735,-0.6937475775472436,0.1272859707884333,1.8625,2.020613115778997,0.0,7.625,bridge,same,FB
9736,9736,736,-0.6937520824644854,0.1272869974574349,1.8625,2.025004817378599,0.0,7.625,bridge,same,FB
9737,9737,737,-0.693796498582787,0.1272857979475535,1.85,2.0170809842626416,0.0,7.625,bridge,same,FB
9738,9738,738,-0.6938268457963382,0.1272757874190382,1.84375,2.0094156178175417,0.0,7.625,bridge,same,FB
9739,9739,739,-0.6938430079380582,0.1272782114504324,1.8375,2.010909224693183,0.0,7.75,bridge,same,FB
9740,9740,740,-0.6938872574651495,0.1272566469944807,1.83125,2.0008519664556834,0.0,7.5,bridge,same,FB
9741,9741,741,-0.6939332219655407,0.1272375254116617,1.83125,2.009006146286673,0.0,7.5,bridge,same,FB
9742,9742,742,-0.6940130205760412,0.1272440408602941,1.80625,1.9988450151496555,0.0,7.5,bridge,same,FB
9743,9743,743,-0.6940217784530529,0.1272530151150907,1.7937499999999995,1.984745132725136,0.0,7.625,bridge,same,FB
9744,9744,744,-0.6940689646657564,0.1272688037818454,1.7812499999999998,1.9664977051541,0.0,7.5,bridge,same,FB
9745,9745,745,-0.6940907265518498,0.1272702957830807,1.76875,1.951203453681257,0.0,7.5,bridge,same,FB
9746,9746,746,-0.694171507963106,0.127285757438661,1.7625,1.9437115758217496,0.0,7.375,bridge,same,FB
9747,9747,747,-0.6941750671150392,0.1273009336762167,1.7625,1.950968435220589,0.0,7.375,bridge,same,FB
9748,9748,748,-0.6942071658244509,0.1273128842807079,1.7499999999999998,1.9411766053728068,0.0,7.375,bridge,same,FB
9749,9749,749,-0.6942287656840098,0.1273211381587193,1.7499999999999998,1.949520078917981,0.0,7.5,bridge,same,FB
9750,9750,750,-0.6942682989251777,0.1272964260508582,1.74375,1.9509947738213904,0.0,7.5,bridge,same,FB
9751,9751,751,-0.6943646225649038,0.1272825701787228,1.74375,1.9615754174632665,0.0,7.5,bridge,same,FB
9752,9752,752,-0.694410026068586,0.1273133780823755,1.725,1.9440144898163645,0.0,7.375,bridge,same,FB
9753,9753,753,-0.6944549497062054,0.1273073100745448,1.7125,1.9415496757473951,0.0,7.25,bridge,same,FB
9754,9754,754,-0.6945182087075656,0.1273026224250604,1.70625,1.9436377709040775,0.0,7.25,bridge,same,FB
9755,9755,755,-0.6945715748065118,0.1273159226511835,1.69375,1.9226561051830584,0.0,7.125,bridge,same,FB
9756,9756,756,-0.6945856216414407,0.1273168013994333,1.6875,1.920604603525117,0.0,7.125,bridge,same,FB
9757,9757,757,-0.6946229991336728,0.1273070277408677,1.6875,1.9291230876743373,0.0,7.125,bridge,same,FB
9758,9758,758,-0.6947261585489797,0.127264446958194,1.66875,1.925793046565288,0.0,7.25,bridge,same,FB
9759,9759,759,-0.6947524421960342,0.1272803974365339,1.6437499999999998,1.8924990564907251,0.0,7.125,bridge,same,FB
9760,9760,760,-0.6948176000702899,0.1271731003057801,1.6374999999999995,1.8791998159608672,0.0,7.0,bridge,same,FB
9761,9761,761,-0.6948245776963167,0.127180072941674,1.6374999999999995,1.8814835671469636,0.0,7.125,bridge,same,FB
9762,9762,762,-0.694831699177714,0.127184005363097,1.63125,1.8758737295942944,0.0,7.125,bridge,same,FB
9763,9763,763,-0.6948850473403209,0.1271639108339928,1.63125,1.8772446535281813,0.0,7.125,bridge,same,FB
9764,9764,764,-0.6949149012513847,0.1271670159054992,1.625,1.901911926915784,0.0,7.5,bridge,same,FB
9765,9765,765,-0.6949715456192663,0.1271455754147765,1.61875,1.9035547886818311,0.0,7.5,bridge,same,FB
9766,9766,766,-0.6950054062356719,0.1271486308163509,1.61875,1.904231001490904,0.0,7.5,bridge,same,FB
9767,9767,767,-0.6950497941583178,0.1271605043915349,1.6124999999999998,1.8984454206822607,0.0,7.5,bridge,same,FB
9768,9768,768,-0.6950890279294393,0.1271680709957054,1.6,1.8911159529915944,0.0,7.5,bridge,same,FB
9769,9769,769,-0.6952327232495,0.1270442142750219,1.5875,1.880301306493743,0.0,7.5,bridge,same,FB
9770,9770,770,-0.695291567541569,0.1270421252476959,1.575,1.8717841100056003,0.0,7.375,bridge,same,FB
9771,9771,771,-0.6952804238805317,0.1270461333887498,1.56875,1.8660009920748657,0.0,7.375,bridge,same,FB
9772,9772,772,-0.6953404852331008,0.1270545458309989,1.5562500000000004,1.8728505970465763,0.0,7.5,bridge,same,FB
9773,9773,773,-0.695446724079323,0.127023953927288,1.5562500000000004,1.884138076412725,0.0,7.5,bridge,same,FB
9774,9774,774,-0.6954667709862311,0.1270284832047582,1.5437500000000002,1.8649277376678568,0.0,7.375,bridge,same,FB
9775,9775,775,-0.6954927197617752,0.1270387557923011,1.53125,1.8462603652968248,0.0,7.125,bridge,same,FB
9776,9776,776,-0.6955826042288171,0.1270013914851448,1.5187499999999998,1.837656342431197,0.0,7.125,bridge,same,FB
